title,pubDate,guid,link,description
Major League Baseball games to return to London in 2023, 2024 and 2026,"Mon, 09 May 2022 21:21:02 GMT",https://www.bbc.co.uk/sport/baseball/61388239,https://www.bbc.co.uk/sport/baseball/61388239?at_medium=RSS&at_campaign=KARANGA
Sting warns against AI songs as he wins prestigious music prize,"Wed, 17 May 2023 23:17:59 GMT",https://www.bbc.co.uk/news/entertainment-arts-65627089,https://www.bbc.co.uk/news/entertainment-arts-65627089?at_medium=RSS&at_campaign=KARANGA,"He says songwriters face ""a battle"" to defend work against the growing use of artificial intelligence."
Liz Truss: Tories must stop 'squabbling like schoolchildren,' voters say,"Thu, 20 Oct 2022 20:32:51 GMT",https://www.bbc.co.uk/news/uk-63338899,https://www.bbc.co.uk/news/uk-63338899?at_medium=RSS&at_campaign=KARANGA
Public sector pay: Millions of workers await deal decision,"Mon, 18 Jul 2022 23:47:16 GMT",https://www.bbc.co.uk/news/uk-politics-62206733,https://www.bbc.co.uk/news/uk-politics-62206733?at_medium=RSS&at_campaign=KARANGA,"NHS staff, teachers, police and the armed forces are to find out details of this year's wage rise."
Ukraine war raises hard questions for Switzerland's neutrality,"Fri, 06 May 2022 23:39:33 GMT",https://www.bbc.co.uk/news/world-europe-61320132,https://www.bbc.co.uk/news/world-europe-61320132?at_medium=RSS&at_campaign=KARANGA,How does a European country stay neutral when war rages in Europe? Many Swiss are rethinking their position.
Italy votes as far-right Meloni looks for victory,"Sat, 24 Sep 2022 23:50:58 GMT",https://www.bbc.co.uk/news/world-europe-63022408,https://www.bbc.co.uk/news/world-europe-63022408?at_medium=RSS&at_campaign=KARANGA,Italians are deciding whether to choose their most right-wing government since World War Two.
Pele: Brazilians react to football legend's death,"Thu, 29 Dec 2022 22:57:50 GMT",https://www.bbc.co.uk/news/world-latin-america-64121721,https://www.bbc.co.uk/news/world-latin-america-64121721?at_medium=RSS&at_campaign=KARANGA,"The football legend, regarded by many as the world's greatest player, has died at the age of 82."
Ukraine war: Military chiefs in Kyiv under pressure over deadly Russian strike,"Sun, 05 Nov 2023 18:35:02 GMT",https://www.bbc.co.uk/news/world-europe-67327411,https://www.bbc.co.uk/news/world-europe-67327411?at_medium=RSS&at_campaign=KARANGA,President Zelensky demands answers after Russia hits Ukrainian soldiers said to be at an award ceremony.
Hamas hostages: Who are the people taken from Israel?,"Wed, 25 Oct 2023 16:47:57 GMT",https://www.bbc.co.uk/news/world-middle-east-67053011,https://www.bbc.co.uk/news/world-middle-east-67053011?at_medium=RSS&at_campaign=KARANGA,"From elderly grandparents to young children, these are the people known to have been taken captive."
Manchester United 3-1 Everton: Marcus Rashford shines as Man Utd beat Everton in FA Cup,"Fri, 06 Jan 2023 22:40:41 GMT",https://www.bbc.co.uk/sport/football/64182366,https://www.bbc.co.uk/sport/football/64182366?at_medium=RSS&at_campaign=KARANGA,Manchester United move into round four of the FA Cup thanks to a hard-fought victory over Everton at Old Trafford.
The 276 schoolgirls whose kidnap shocked the world,"Sun, 14 Apr 2024 01:03:12 GMT",https://www.bbc.co.uk/news/world-africa-68769102#2,https://www.bbc.co.uk/news/world-africa-68769102,Most of the Chibok girls abducted 10 years ago in Nigeria are now free but some feel badly let down.
The Senegal man on a mission to plant five million trees,"Wed, 28 Dec 2022 00:51:08 GMT",https://www.bbc.co.uk/news/world-africa-64022938,https://www.bbc.co.uk/news/world-africa-64022938?at_medium=RSS&at_campaign=KARANGA,Adama Diémé was motivated after seeing once-verdant villages in Senegal without a single tree.
Major incident at Poole Harbour after 200-barrel fluid leak,"Sun, 26 Mar 2023 19:01:51 GMT",https://www.bbc.co.uk/news/uk-england-dorset-65081094,https://www.bbc.co.uk/news/uk-england-dorset-65081094?at_medium=RSS&at_campaign=KARANGA,"""Reservoir fluid"" and oil enters the water at Poole Harbour where a spill plan has been activated."
Good Friday Agreement: What is it?,"Mon, 01 Aug 2022 10:53:28 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-61968177,https://www.bbc.co.uk/news/uk-northern-ireland-61968177?at_medium=RSS&at_campaign=KARANGA,The 1998 deal was designed to end 30 years of bloody conflict in Northern Ireland.
Quiz of the week: What are Charles and Camilla doing on TV?,"Thu, 26 May 2022 14:40:33 GMT",https://www.bbc.co.uk/news/world-61559704,https://www.bbc.co.uk/news/world-61559704?at_medium=RSS&at_campaign=KARANGA,How closely have you been paying attention to what's been going on over the past seven days?
Kenyan policeman shoots magistrate in open court,"Thu, 13 Jun 2024 15:23:36 GMT",https://www.bbc.com/news/articles/c722j8d94vno#5,https://www.bbc.com/news/articles/c722j8d94vno,The officer is said to have been angered by a court ruling against his wife.
McColgan leads tributes to GB Olympian husband Nuttall,"Fri, 10 Nov 2023 13:22:43 GMT",https://www.bbc.co.uk/sport/athletics/67378980,https://www.bbc.co.uk/sport/athletics/67378980?at_medium=RSS&at_campaign=KARANGA,Liz McColgan leads tributes to her husband John Nuttall after the former long-distance runner died aged 56 on Thursday.
Baby killed by pet dog named by police,"Fri, 21 Jun 2024 14:08:52 GMT",https://www.bbc.com/news/articles/cl44k0rnr2eo#0,https://www.bbc.com/news/articles/cl44k0rnr2eo,"Police are ""satisfied"" that no criminal offences have been committed in relation to the dog attack."
Alexa Bliss: WWE star urges sunbed safety after skin cancer scare,"Mon, 27 Mar 2023 15:35:09 GMT",https://www.bbc.co.uk/news/newsbeat-65069697,https://www.bbc.co.uk/news/newsbeat-65069697?at_medium=RSS&at_campaign=KARANGA,"The WWE star, who recently had skin cancer treatment, says she should have avoided tanning beds."
Tory activist 'appalled' by party's actions over MP,"Thu, 18 Apr 2024 22:29:46 GMT",https://www.bbc.co.uk/news/uk-politics-68851004#0,https://www.bbc.co.uk/news/uk-politics-68851004,"Fylde MP Mark Menzies strongly disputes claims he asked a party volunteer for £5,000 to pay ""bad people""."
Female surgeons sexually assaulted while operating,"Tue, 12 Sep 2023 15:00:57 GMT",https://www.bbc.co.uk/news/health-66775015,https://www.bbc.co.uk/news/health-66775015?at_medium=RSS&at_campaign=KARANGA,"Trainees are being abused by senior male surgeons, a major analysis given to the BBC reveals."
Swinney condemns Sunak's early return from D-Day events,"Fri, 07 Jun 2024 16:03:20 GMT",https://www.bbc.com/news/articles/c7228044yzqo#11,https://www.bbc.com/news/articles/c7228044yzqo,"Campaigning in Glasgow, the first minister said Rishi Sunak's actions were ""truly, breathtakingly terrible""."
New vaccine lab to focus on unforeseen 'Disease X' threat,"Sun, 06 Aug 2023 23:02:40 GMT",https://www.bbc.co.uk/news/health-66396585,https://www.bbc.co.uk/news/health-66396585?at_medium=RSS&at_campaign=KARANGA,James Gallagher meets the scientists who work at one of the most secretive research bases in the UK.
Lowry's Sunday Afternoon sells for £6.3m,"Wed, 20 Mar 2024 20:55:13 GMT",https://www.bbc.co.uk/news/uk-england-manchester-68621300#3,https://www.bbc.co.uk/news/uk-england-manchester-68621300,The painting had not been publicly exhibited since 1977 and was sold at auction at Christie's.
Lance Reddick, star of The Wire and John Wick, dies aged 60,"Fri, 17 Mar 2023 20:38:07 GMT",https://www.bbc.co.uk/news/world-us-canada-64959805
Workers could get right to strike for a year,"Wed, 23 Oct 2024 21:57:27 GMT",https://www.bbc.com/news/articles/cx279nypygvo#0,https://www.bbc.com/news/articles/cx279nypygvo,A document produced by the government says the mandate to strike could be extended to a year from six months.
Eligibility-row boxer Khelif secures Paris medal ,"Sat, 03 Aug 2024 17:37:09 GMT",https://www.bbc.com/sport/olympics/articles/c51yyd8g3ylo#8,https://www.bbc.com/sport/olympics/articles/c51yyd8g3ylo,Algerian boxer Imane Khelif is guaranteed at least a bronze medal at the Paris Olympics after beating Hungarian Luca Anna Hamori in the 66kg category.
Online banking fears prompt call for more hubs,"Tue, 02 May 2023 23:02:36 GMT",https://www.bbc.co.uk/news/business-65457428,https://www.bbc.co.uk/news/business-65457428?at_medium=RSS&at_campaign=KARANGA,Age UK says a programme of shared hubs should be accelerated to help those who want face-to-face banking.
'I was chased by skinheads when I arrived in Leicester',"Wed, 03 Aug 2022 00:27:24 GMT",https://www.bbc.co.uk/news/uk-england-leicestershire-62306155,https://www.bbc.co.uk/news/uk-england-leicestershire-62306155?at_medium=RSS&at_campaign=KARANGA,A Ugandan Asian who settled in Leicester recalls the racism she experienced in the city in the 1970s.
Covid in China: WHO calls on Beijing to strengthen its response,"Fri, 30 Dec 2022 23:48:46 GMT",https://www.bbc.co.uk/news/world-asia-64131713,https://www.bbc.co.uk/news/world-asia-64131713?at_medium=RSS&at_campaign=KARANGA,"As the disease surges in China, the global health agency tells Chinese officials it needs to see more data on its spread."
Ryanair boss O'Leary says the era of €10 flights is over,"Wed, 10 Aug 2022 23:02:55 GMT",https://www.bbc.co.uk/news/business-62495846,https://www.bbc.co.uk/news/business-62495846?at_medium=RSS&at_campaign=KARANGA,"Flights will be more expensive because war in Ukraine has pushed up oil prices, Michael O'Leary tells the BBC."
How hot will it get this week?,"Wed, 06 Sep 2023 12:44:41 GMT",https://www.bbc.co.uk/news/uk-66726138,https://www.bbc.co.uk/news/uk-66726138?at_medium=RSS&at_campaign=KARANGA,BBC Weather's Matt Taylor tells us what to expect for the rest of the week.
Ukraine war: Professor tells of elderly mother's death in Mariupol,"Fri, 29 Apr 2022 05:00:03 GMT",https://www.bbc.co.uk/news/uk-61266186,https://www.bbc.co.uk/news/uk-61266186?at_medium=RSS&at_campaign=KARANGA,A neighbour told Andrei Kirilenko his mother could not be buried due to the danger from shelling.
Bee-harming neonicotinoid pesticide has emergency approval again,"Thu, 18 Jan 2024 19:04:50 GMT",https://www.bbc.co.uk/news/science-environment-68025634,https://www.bbc.co.uk/news/science-environment-68025634?at_medium=RSS&at_campaign=KARANGA,Permission to treat sugar beet seeds with a pesticide that can harm bees is given by the government.
I made my Star Wars Chewbacca suit from 45 bags of hair extensions,"Sat, 17 Feb 2024 10:24:43 GMT",https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-68297972,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-68297972?at_medium=RSS&at_campaign=KARANGA,A dedicated cosplayer gives a glimpse into the world of conventions and events across Britain.
Man Utd transfer news: Marcel Sabitzer completes loan move from Bayern Munich,"Wed, 01 Feb 2023 00:46:12 GMT",https://www.bbc.co.uk/sport/football/64478174,https://www.bbc.co.uk/sport/football/64478174?at_medium=RSS&at_campaign=KARANGA,Manchester United complete the loan signing of Austrian midfielder Marcel Sabitzer from Bayern Munich.
Sudan conflict: Black market AK-47s flood Sudan's capital,"Sat, 19 Aug 2023 23:19:29 GMT",https://www.bbc.co.uk/news/world-africa-66291191,https://www.bbc.co.uk/news/world-africa-66291191?at_medium=RSS&at_campaign=KARANGA,"Khartoum has become lawless after four months of war, forcing some residents to arm themselves."
We've been too squeamish on migration, says Suella Braverman,"Tue, 03 Oct 2023 18:52:56 GMT",https://www.bbc.co.uk/news/uk-politics-66999209,https://www.bbc.co.uk/news/uk-politics-66999209?at_medium=RSS&at_campaign=KARANGA
World Cup: Wales fans remember Gary Speed 11 years after death,"Sun, 27 Nov 2022 13:40:04 GMT",https://www.bbc.co.uk/news/uk-wales-63771940,https://www.bbc.co.uk/news/uk-wales-63771940?at_medium=RSS&at_campaign=KARANGA,"Wales' World Cup journey was started by the late manager, say fans on the anniversary of his death."
Ros Atkins on... European flight disruption,"Fri, 21 Jul 2023 14:12:56 GMT",https://www.bbc.co.uk/news/uk-66265768,https://www.bbc.co.uk/news/uk-66265768?at_medium=RSS&at_campaign=KARANGA,The BBC’s analysis editor looks at what is causing flight delays and cancellations.
Biden interview fails to quell Democrat concerns over fitness,"Sat, 06 Jul 2024 18:17:03 GMT",https://www.bbc.com/news/articles/c8971wl12r8o#2,https://www.bbc.com/news/articles/c8971wl12r8o,"Fifth Democratic member of Congress calls for him to quit re-election campaign, a day after his TV appearance."
Oxford United 0-3 Arsenal: Eddie Nketiah scores twice as Gunners progress,"Mon, 09 Jan 2023 23:13:55 GMT",https://www.bbc.co.uk/sport/football/64203475,https://www.bbc.co.uk/sport/football/64203475?at_medium=RSS&at_campaign=KARANGA,Eddie Nketiah scores twice as Arsenal beat League One Oxford United to set up an FA Cup fourth-round tie with Premier League rivals Manchester City.
Reilly wins BMX freestyle silver in dramatic final,"Wed, 31 Jul 2024 13:30:54 GMT",https://www.bbc.com/sport/olympics/articles/c16j30ny2jlo#9,https://www.bbc.com/sport/olympics/articles/c16j30ny2jlo,Great Britain's Kieran Reilly secures BMX freestyle silver in a dramatic final in Paris.
Marco Pantani: Italian cycling hero's mysterious death and maverick life,"Mon, 07 Aug 2023 22:46:27 GMT",https://www.bbc.co.uk/sport/cycling/66373364,https://www.bbc.co.uk/sport/cycling/66373364?at_medium=RSS&at_campaign=KARANGA,"Marco Pantani's maverick life ended in a mysterious death. Nearly 20 years on, the questions and investigations continue amid claims that powerful criminals wanted Italy's star cyclist dead."
Aberdeen 2-3 Rangers: Scott Arfield's stoppage-time double salvages win for visitors,"Tue, 20 Dec 2022 22:10:08 GMT",https://www.bbc.co.uk/sport/football/62776398,https://www.bbc.co.uk/sport/football/62776398?at_medium=RSS&at_campaign=KARANGA,Scott Arfield's astonishing stoppage-time double snatches Rangers a dramatic Scottish Premiership victory over Aberdeen and prevents their fragile title hopes from splintering further.
SDLP manifesto: Key policies analysed,"Wed, 26 Jun 2024 15:27:59 GMT",https://www.bbc.com/news/articles/c511y8yyevjo#3,https://www.bbc.com/news/articles/c511y8yyevjo,BBC News NI correspondents examine the detail of the SDLP's manifesto for the general election.
Evan Neumann: US Capitol riot suspect gets asylum in Belarus,"Wed, 23 Mar 2022 00:09:46 GMT",https://www.bbc.co.uk/news/world-us-canada-60843262,https://www.bbc.co.uk/news/world-us-canada-60843262?at_medium=RSS&at_campaign=KARANGA,Evan Neumann fled to Europe after being charged in connection with the 6 January riot.
Government to offer £600m for green steel switch,"Mon, 23 Jan 2023 00:08:34 GMT",https://www.bbc.co.uk/news/uk-64366998,https://www.bbc.co.uk/news/uk-64366998?at_medium=RSS&at_campaign=KARANGA,The UK's two biggest steelmakers are expected to get support to move away from old-fashioned coal.
Language barriers can cause medical harm - report,"Thu, 14 Mar 2024 22:49:36 GMT",https://www.bbc.co.uk/news/uk-wales-68569298#8,https://www.bbc.co.uk/news/uk-wales-68569298,A report says that fatal medical mistakes are happening because of language barriers.
Cost of living: The young people saving money by going sober,"Mon, 16 Jan 2023 00:03:50 GMT",https://www.bbc.co.uk/news/newsbeat-64176409,https://www.bbc.co.uk/news/newsbeat-64176409?at_medium=RSS&at_campaign=KARANGA,"With the price of alcohol going up, young people say they're saving money by going sober."
Moment Czech president knocks soldier's hat off by striking him with flagpole,"Sat, 28 Oct 2023 23:09:06 GMT",https://www.bbc.co.uk/news/world-europe-67252981,https://www.bbc.co.uk/news/world-europe-67252981?at_medium=RSS&at_campaign=KARANGA,"The officer later received an apology from President Petr Pavel who ""simply underestimated the weight."""
The school planting trees to boost pupils' health,"Tue, 05 Dec 2023 00:03:36 GMT",https://www.bbc.co.uk/news/science-environment-67438443,https://www.bbc.co.uk/news/science-environment-67438443?at_medium=RSS&at_campaign=KARANGA,A Sheffield school is fighting dirty air with trees as new data links their absence to pollution.
Israel-Gaza war: Unknown fate of six-year-old Hind Rajab trapped under fire,"Mon, 05 Feb 2024 17:07:31 GMT",https://www.bbc.co.uk/news/world-middle-east-68180642,https://www.bbc.co.uk/news/world-middle-east-68180642?at_medium=RSS&at_campaign=KARANGA,Six-year-old Hind was last heard from trapped in a car surrounded by bodies - then the line went dead.
Crash death jail term insulting, says pregnant victim's partner,"Fri, 04 Aug 2023 09:55:06 GMT",https://www.bbc.co.uk/news/uk-england-manchester-66403095,https://www.bbc.co.uk/news/uk-england-manchester-66403095?at_medium=RSS&at_campaign=KARANGA
Proud Boys leader Joe Biggs sentenced to 17 years for Capitol riot,"Thu, 31 Aug 2023 20:37:48 GMT",https://www.bbc.co.uk/news/uk-66676581,https://www.bbc.co.uk/news/uk-66676581?at_medium=RSS&at_campaign=KARANGA,Joe Biggs' sentence is one of the longest so far handed out to participants in the 6 January riot.
Afcon: South Africa slams Nigeria for football safety warning,"Tue, 06 Feb 2024 20:56:14 GMT",https://www.bbc.co.uk/news/world-africa-68210687,https://www.bbc.co.uk/news/world-africa-68210687?at_medium=RSS&at_campaign=KARANGA,"""Refrain from provocative celebrations,"" Nigeria tells citizens in South Africa before the Afcon semi-final."
Communication key for Liz Truss as MPs gather for Tory conference,"Sat, 01 Oct 2022 23:12:47 GMT",https://www.bbc.co.uk/news/uk-politics-63105748,https://www.bbc.co.uk/news/uk-politics-63105748?at_medium=RSS&at_campaign=KARANGA,"As the Tory party conference starts, MPs, the market and the public need reassurance, the BBC's Ione Wells says."
Alix Popham says he's 'lucky to be alive' after Ironman accident,"Mon, 04 Sep 2023 21:56:41 GMT",https://www.bbc.co.uk/news/uk-wales-66705843,https://www.bbc.co.uk/news/uk-wales-66705843?at_medium=RSS&at_campaign=KARANGA,The former rugby star and dementia sufferer was kicked in the head during the gruelling event
Stephen Lawrence would have been 50 today. Is there still a chance to get justice for him?,"Thu, 12 Sep 2024 23:43:38 GMT",https://www.bbc.com/news/articles/ce8083pzrpdo#0,https://www.bbc.com/news/articles/ce8083pzrpdo,"On the day Stephen Lawrence would have turned 50, how there may be an opportunity to secure justice."
Red Bull Salzburg 1-2 Chelsea: Blues reach Champions League last 16,"Tue, 25 Oct 2022 22:15:07 GMT",https://www.bbc.co.uk/sport/football/63380674,https://www.bbc.co.uk/sport/football/63380674?at_medium=RSS&at_campaign=KARANGA,Two wonderful finishes by Mateo Kovacic and Kai Havertz earn Chelsea victory over Red Bull Salzburg and send Graham Potter's side into the Champions League last 16.
Sexual assault play being used to train NI judges ,"Tue, 07 May 2024 23:05:50 GMT",https://www.bbc.com/news/articles/c51n0v0pej9o#9,https://www.bbc.com/news/articles/c51n0v0pej9o,Jodie Comer starred in the award winning play about sexual assault and the legal system.
Rare Star Wars Jawa figure found in loft sells for £19,500,"Sat, 27 Jan 2024 16:04:43 GMT",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-68118326,https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-68118326?at_medium=RSS&at_campaign=KARANGA
'Time for Scotland to deliver result, not moments',"Sat, 23 Nov 2024 16:00:46 GMT",https://www.bbc.com/sport/rugby-union/articles/cyv7ljlg1pzo#7,https://www.bbc.com/sport/rugby-union/articles/cyv7ljlg1pzo
Gold coins hidden in 7th Century found in wall,"Mon, 03 Oct 2022 18:48:01 GMT",https://www.bbc.co.uk/news/world-middle-east-63122180,https://www.bbc.co.uk/news/world-middle-east-63122180?at_medium=RSS&at_campaign=KARANGA,"The 44 coins found in Israel date to the Muslim conquest of the area in 635, archaeologists say."
Netflix boss Scott Stuber says Oscar best picture win would be the dream,"Thu, 24 Mar 2022 12:51:16 GMT",https://www.bbc.co.uk/news/entertainment-arts-60848382,https://www.bbc.co.uk/news/entertainment-arts-60848382?at_medium=RSS&at_campaign=KARANGA,"Ahead of the ceremony, executive Scott Stuber says it would be ""terrible"" if Netflix killed cinema."
Flesh-eating bug: Swansea DJ tells how graze almost killed him,"Sat, 30 Jul 2022 20:57:29 GMT",https://www.bbc.co.uk/news/uk-wales-61944495,https://www.bbc.co.uk/news/uk-wales-61944495?at_medium=RSS&at_campaign=KARANGA,Scott Neil couldn't believe how he got potentially fatal disease after a trip while walking home.
Conservative MP Bob Stewart guilty of racially aggravated public order offence,"Fri, 03 Nov 2023 18:56:50 GMT",https://www.bbc.co.uk/news/uk-england-london-67310954,https://www.bbc.co.uk/news/uk-england-london-67310954?at_medium=RSS&at_campaign=KARANGA,"Bob Stewart told an activist to ""go back to Bahrain"" during a row outside the Foreign Office."
Haunting portrait of young storm victim wins photo award,"Sat, 27 Jul 2024 23:28:58 GMT",https://www.bbc.com/news/articles/c3gd25gr0n3o#2,https://www.bbc.com/news/articles/c3gd25gr0n3o,The Mangrove Photography Awards entries capture unique ecosystems above and below the waterline.
Rob Delaney says he wants to die in same room as his son,"Sun, 07 Jul 2024 00:03:27 GMT",https://www.bbc.com/news/articles/cw9ydwv2plqo#1,https://www.bbc.com/news/articles/cw9ydwv2plqo,The US actor and comedian's two-year-old Henry died in 2018 after being diagnosed with a brain tumour.
Husband told ashes are not his wife's,"Tue, 02 Apr 2024 16:27:45 GMT",https://www.bbc.co.uk/news/uk-england-humber-68715185#9,https://www.bbc.co.uk/news/uk-england-humber-68715185,Richard Shaw used Legacy Independent Funeral Directors for his wife Rita's cremation.
Canada mulls putting warnings on each cigarette,"Sat, 11 Jun 2022 01:21:30 GMT",https://www.bbc.co.uk/news/world-us-canada-61767386,https://www.bbc.co.uk/news/world-us-canada-61767386?at_medium=RSS&at_campaign=KARANGA,"The government says the measure could further cut the number of smokers, especially among the young."
Mercury Prize: Rapper Little Simz wins album of the year award,"Tue, 18 Oct 2022 22:04:28 GMT",https://www.bbc.co.uk/news/entertainment-arts-63296907,https://www.bbc.co.uk/news/entertainment-arts-63296907?at_medium=RSS&at_campaign=KARANGA,Her fourth album wins the prestigious award for best British or Irish record of the past 12 months.
Vivienne Westwood's own wardrobe raided to be used in Paris catwalk show,"Sat, 30 Sep 2023 17:54:59 GMT",https://www.bbc.co.uk/news/in-pictures-66972861,https://www.bbc.co.uk/news/in-pictures-66972861?at_medium=RSS&at_campaign=KARANGA,Vivienne Westwood's widower chose clothes she wore and made over 30 years for the brand's new collection.
Ukraine war: Russia troop deployment to Belarus prompts speculation,"Tue, 25 Oct 2022 23:38:49 GMT",https://www.bbc.co.uk/news/world-europe-63386634,https://www.bbc.co.uk/news/world-europe-63386634?at_medium=RSS&at_campaign=KARANGA,Russia is sending thousands more troops to Belarus. Is the country going to join the war in Ukraine?
Quarter of UK overseas aid budget spent on asylum costs,"Wed, 10 Apr 2024 16:21:08 GMT",https://www.bbc.co.uk/news/uk-politics-68781450#3,https://www.bbc.co.uk/news/uk-politics-68781450,New Foreign Office statistics show about £4.3bn was spent last year on asylum costs at home.
Disability benefit system unsustainable and needs change, says government,"Sun, 28 Apr 2024 23:05:14 GMT",https://www.bbc.com/news/articles/cn0ry09d50wo#0,https://www.bbc.com/news/articles/cn0ry09d50wo
Taiwan and China will 'surely be reunified' says Xi in New Year's Eve address,"Mon, 01 Jan 2024 05:09:57 GMT",https://www.bbc.co.uk/news/world-asia-china-67855477,https://www.bbc.co.uk/news/world-asia-china-67855477?at_medium=RSS&at_campaign=KARANGA,The Chinese leader's New Year's Eve message comes just weeks ahead of Taiwan's crucial general election.
How Ukraine is winning the social media war,"Sat, 15 Oct 2022 23:58:52 GMT",https://www.bbc.co.uk/news/world-europe-63272202,https://www.bbc.co.uk/news/world-europe-63272202?at_medium=RSS&at_campaign=KARANGA,"Despite civilian and military bloodshed, Ukraine's online information war keeps a sense of humour."
Zara Larsson: Why do celebrities wear offensive outfits?,"Fri, 03 Feb 2023 08:56:25 GMT",https://www.bbc.co.uk/news/newsbeat-64503224,https://www.bbc.co.uk/news/newsbeat-64503224?at_medium=RSS&at_campaign=KARANGA,Zara Larsson says she did not realise she was wearing an item linked to a neo-Nazi metal band.
US midterm elections: The eight races that could decide the US Senate,"Thu, 03 Nov 2022 18:53:39 GMT",https://www.bbc.co.uk/news/world-us-canada-63291205,https://www.bbc.co.uk/news/world-us-canada-63291205?at_medium=RSS&at_campaign=KARANGA,"In a Senate split 50-50 between two parties, every race counts. Here are eight to watch."
Gaza hospitals caught on front line of Israel-Hamas war,"Mon, 13 Nov 2023 20:43:53 GMT",https://www.bbc.co.uk/news/world-middle-east-67401064,https://www.bbc.co.uk/news/world-middle-east-67401064?at_medium=RSS&at_campaign=KARANGA,Thousands of people are trapped in Gaza's few functioning hospitals as fighting draws ever closer.
Archie Battersbee: Mum says life support could end on Wednesday,"Wed, 03 Aug 2022 01:44:10 GMT",https://www.bbc.co.uk/news/uk-england-essex-62389726,https://www.bbc.co.uk/news/uk-england-essex-62389726?at_medium=RSS&at_campaign=KARANGA,The Supreme Court refuses an appeal by Archie's family against the withdrawal of his treatment.
Kids Company founder Camila Batmanghelidjh dies,"Tue, 02 Jan 2024 22:38:27 GMT",https://www.bbc.co.uk/news/uk-67868843,https://www.bbc.co.uk/news/uk-67868843?at_medium=RSS&at_campaign=KARANGA,"The social justice campaigner, known for her work with children, died on her birthday, aged 61."
Diamond League London: Zharnel Hughes breaks men's 200m British record,"Sun, 23 Jul 2023 15:02:43 GMT",https://www.bbc.co.uk/sport/av/athletics/66283012,https://www.bbc.co.uk/sport/av/athletics/66283012?at_medium=RSS&at_campaign=KARANGA,Zharnel Hughes breaks the British record for the men's 200m with a time of 19.73s at the London Diamond League.
Ukraine war: Belarusian dissidents fight against Russia in Ukraine,"Tue, 22 Mar 2022 05:59:53 GMT",https://www.bbc.co.uk/news/world-europe-60827109,https://www.bbc.co.uk/news/world-europe-60827109?at_medium=RSS&at_campaign=KARANGA,Belarusian dissident Pavel Kulazhanka left his life in New York to join the fight against Russia.
Legal warning over Barclay waste project decision,"Fri, 22 Mar 2024 19:02:27 GMT",https://www.bbc.co.uk/news/uk-politics-68638868#1,https://www.bbc.co.uk/news/uk-politics-68638868,A top government lawyer raised bias concerns over plan to halt a waste incinerator in Steve Barclay's constituency.
Djokovic loses at Australian Open for first time since 2018,"Fri, 26 Jan 2024 14:00:45 GMT",https://www.bbc.co.uk/sport/tennis/68102923,https://www.bbc.co.uk/sport/tennis/68102923?at_medium=RSS&at_campaign=KARANGA,Novak Djokovic loses at the Australian Open for the first time since 2018 as Jannik Sinner sets up a final against Daniil Medvedev in Melbourne.
Brazil at work: Black and held back,"Tue, 05 Apr 2022 23:52:18 GMT",https://www.bbc.co.uk/news/world-latin-america-60980009,https://www.bbc.co.uk/news/world-latin-america-60980009?at_medium=RSS&at_campaign=KARANGA,Brazil has one of the largest black and mixed race populations but black people only hold 6% of managerial posts.
Clergy thinking of replacing Welby need 'reality check', says bishop,"Sun, 17 Nov 2024 12:50:53 GMT",https://www.bbc.com/news/articles/cwy582kl2n4o#0,https://www.bbc.com/news/articles/cwy582kl2n4o
BBC Food's £1 recipe meal plan for six,"Wed, 16 Nov 2022 09:27:08 GMT",https://www.bbc.co.uk/food/articles/budget_family_meal_plan_for_six,https://www.bbc.co.uk/food/articles/budget_family_meal_plan_for_six?at_medium=RSS&at_campaign=KARANGA,"Cheap family dinners that will cost you £1 a portion, or less."
The Papers: Asbestos fears and MoD 'hit by hackers',"Sat, 02 Sep 2023 22:18:22 GMT",https://www.bbc.co.uk/news/blogs-the-papers-66698982,https://www.bbc.co.uk/news/blogs-the-papers-66698982?at_medium=RSS&at_campaign=KARANGA,A mix of different leads make up the front of Sunday's papers.
Smelly planet 'reeks of rotten eggs', study finds,"Mon, 08 Jul 2024 15:16:26 GMT",https://www.bbc.com/news/articles/cjm901rdyjdo#4,https://www.bbc.com/news/articles/cjm901rdyjdo
Climate change: Russia burns off gas as Europe's energy bills rocket,"Fri, 26 Aug 2022 12:49:23 GMT",https://www.bbc.co.uk/news/science-environment-62652133,https://www.bbc.co.uk/news/science-environment-62652133?at_medium=RSS&at_campaign=KARANGA,Russia is burning off millions of dollars in gas every day at a plant near the Finnish border.
TikTok prankster Mizzy guilty of stealing phone,"Mon, 29 Apr 2024 20:28:51 GMT",https://www.bbc.co.uk/news/uk-england-london-68924119#0,https://www.bbc.co.uk/news/uk-england-london-68924119,"The social media star snatched the £1,000 device from a woman as he rode past her, a court hears."
Actress 'dazzles' as woman who is always miserable in Mike Leigh film,"Mon, 14 Oct 2024 18:40:24 GMT",https://www.bbc.com/news/articles/clyvj9gyvq0o#3,https://www.bbc.com/news/articles/clyvj9gyvq0o,The pair first worked together on Secrets & Lies. Their latest project could make waves at the Oscars.
